# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
se|vasternorrlands lan,SE,Vasternorrlands lan,SE-Y,FALSE
se|vaesternorrlands laen,SE,Vaesternorrlands Laen,SE-Y,FALSE
se|vastmanland,SE,Vastmanland,SE-U,FALSE
se|västmanlands län,SE,Västmanlands län,SE-U,FALSE
se|vastmanlands lan,SE,Vastmanlands lan,SE-U,FALSE
se|vaestmanlands laen,SE,Vaestmanlands Laen,SE-U,FALSE
se|vastra gotaland,SE,Vastra Gotaland,SE-O,FALSE
se|vaestra goetalands laen,SE,Vaestra Goetalands Laen,SE-O,FALSE
sg|central singapore community development council,SG,Central Singapore Community Development Council,SG-01,FALSE
sg|north east community development council,SG,North East Community Development Council,SG-02,FALSE
sg|north east community development region,SG,North East Community Development Region,SG-02,FALSE
sg|north west community development council,SG,North West Community Development Council,SG-03,FALSE
sg|south east community development council,SG,South East Community Development Council,SG-04,FALSE
sg|south west community development council,SG,South West Community Development Council,SG-05,FALSE
si|ajdovscina,SI,Ajdovscina,SI-001,FALSE
si|obcina ajdovscina,SI,Obcina Ajdovscina,SI-001,FALSE
si|apače,SI,Apače,SI-195,FALSE
si|obcina apace,SI,Obcina Apace,SI-195,FALSE
si|obcina beltinci,SI,Obcina Beltinci,SI-002,FALSE
si|obcina benedikt,SI,Obcina Benedikt,SI-148,FALSE
si|obcina podcetrtek,SI,Obcina Podcetrtek,SI-149,FALSE
si|obcina bled,SI,Obcina Bled,SI-003,FALSE
si|obcina bloke,SI,Obcina Bloke,SI-150,FALSE
si|obcina bohinj,SI,Obcina Bohinj,SI-004,FALSE
si|obcina borovnica,SI,Obcina Borovnica,SI-005,FALSE
si|obcina bovec,SI,Obcina Bovec,SI-006,FALSE
si|braslovče,SI,Braslovče,SI-151,FALSE
si|obcina braslovce,SI,Obcina Braslovce,SI-151,FALSE
si|obcina brda,SI,Obcina Brda,SI-007,FALSE
si|brezice,SI,Brezice,SI-009,FALSE
si|obcina brezice,SI,Obcina Brezice,SI-009,FALSE
si|obcina brezovica,SI,Obcina Brezovica,SI-008,FALSE
si|obcina cankova,SI,Obcina Cankova,SI-152,FALSE
si|mestna obcina celje,SI,Mestna Obcina Celje,SI-011,FALSE
si|obcina cerklje na gorenjskem,SI,Obcina Cerklje na Gorenjskem,SI-012,FALSE
si|obcina cerknica,SI,Obcina Cerknica,SI-013,FALSE
si|obcina cerkno,SI,Obcina Cerkno,SI-014,FALSE
si|obcina cerkvenjak,SI,Obcina Cerkvenjak,SI-153,FALSE
si|crensovci,SI,Crensovci,SI-015,FALSE
si|obcina crensovci,SI,Obcina Crensovci,SI-015,FALSE
si|crna na koroskem,SI,Crna na Koroskem,SI-016,FALSE
si|obcina crna na koroskem,SI,Obcina Crna na Koroskem,SI-016,FALSE
si|črnomelj,SI,Črnomelj,SI-017,FALSE
si|obcina crnomelj,SI,Obcina Crnomelj,SI-017,FALSE
si|obcina destrnik,SI,Obcina Destrnik,SI-018,FALSE
si|divača,SI,Divača,SI-019,FALSE
si|obcina divaca,SI,Obcina Divaca,SI-019,FALSE
si|obcina dobje,SI,Obcina Dobje,SI-154,FALSE
si|obcina dobrepolje,SI,Obcina Dobrepolje,SI-020,FALSE
si|obcina dobrna,SI,Obcina Dobrna,SI-155,FALSE
si|dobrova–polhov gradec,SI,Dobrova–Polhov Gradec,SI-021,FALSE
si|dobrova-horjul-polhov gradec,SI,Dobrova-Horjul-Polhov Gradec,SI-021,FALSE
si|obcina dobrova-polhov gradec,SI,Obcina Dobrova-Polhov Gradec,SI-021,FALSE
si|dobronak,SI,Dobronak,SI-156,FALSE
si|obcina dobrovnik,SI,Obcina Dobrovnik,SI-156,FALSE
si|obcina dol pri ljubljani,SI,Obcina Dol pri Ljubljani,SI-022,FALSE
si|obcina dolenjske toplice,SI,Obcina Dolenjske Toplice,SI-157,FALSE
si|domzale,SI,Domzale,SI-023,FALSE
si|obcina domzale,SI,Obcina Domzale,SI-023,FALSE
si|obcina dornava,SI,Obcina Dornava,SI-024,FALSE
si|obcina dravograd,SI,Obcina Dravograd,SI-025,FALSE
si|obcina duplek,SI,Obcina Duplek,SI-026,FALSE
si|občina gorenja vas-poljane,SI,Občina Gorenja vas-Poljane,SI-027,FALSE
si|obcina gorenja vas-poljane,SI,Obcina Gorenja vas-Poljane,SI-027,FALSE
si|gorisnica,SI,Gorisnica,SI-028,FALSE
si|obcina gorisnica,SI,Obcina Gorisnica,SI-028,FALSE
si|obcina gornja radgona,SI,Obcina Gornja Radgona,SI-029,FALSE
si|obcina gornji grad,SI,Obcina Gornji Grad,SI-030,FALSE
si|obcina gornji petrovci,SI,Obcina Gornji Petrovci,SI-031,FALSE
si|obcina grad,SI,Obcina Grad,SI-158,FALSE
si|obcina grosuplje,SI,Obcina Grosuplje,SI-032,FALSE
si|obcina hajdina,SI,Obcina Hajdina,SI-159,FALSE
si|hoče-slivnica,SI,Hoče-Slivnica,SI-160,FALSE
si|obcina hoce-slivnica,SI,Obcina Hoce-Slivnica,SI-160,FALSE
si|hodos,SI,Hodos,SI-161,FALSE
si|obcina hodos,SI,Obcina Hodos,SI-161,FALSE
si|obcina horjul,SI,Obcina Horjul,SI-162,FALSE
si|obcina hrastnik,SI,Obcina Hrastnik,SI-034,FALSE
si|obcina hrpelje-kozina,SI,Obcina Hrpelje-Kozina,SI-035,FALSE
si|obcina idrija,SI,Obcina Idrija,SI-036,FALSE
si|obcina ig,SI,Obcina Ig,SI-037,FALSE
si|obcina ilirska bistrica,SI,Obcina Ilirska Bistrica,SI-038,FALSE
si|ivančna gorica,SI,Ivančna Gorica,SI-039,FALSE
si|obcina ivancna gorica,SI,Obcina Ivancna Gorica,SI-039,FALSE
si|comune di isola,SI,Comune di Isola,SI-040,FALSE
si|obcina jesenice,SI,Obcina Jesenice,SI-041,FALSE
si|obcina jezersko,SI,Obcina Jezersko,SI-163,FALSE
si|jursinci,SI,Jursinci,SI-042,FALSE
si|obcina jursinci,SI,Obcina Jursinci,SI-042,FALSE
si|obcina kamnik,SI,Obcina Kamnik,SI-043,FALSE
si|kanal ob soči,SI,Kanal ob Soči,SI-044,FALSE
si|kanal ob soci,SI,Kanal ob Soci,SI-044,FALSE
si|obcina kanal,SI,Obcina Kanal,SI-044,FALSE
si|kidričevo,SI,Kidričevo,SI-045,FALSE
si|obcina kidricevo,SI,Obcina Kidricevo,SI-045,FALSE
si|obcina kobarid,SI,Obcina Kobarid,SI-046,FALSE
si|obcina kobilje,SI,Obcina Kobilje,SI-047,FALSE
si|kočevje,SI,Kočevje,SI-048,FALSE
si|obcina kocevje,SI,Obcina Kocevje,SI-048,FALSE
si|obcina komen,SI,Obcina Komen,SI-049,FALSE
si|obcina komenda,SI,Obcina Komenda,SI-164,FALSE
si|capodistria,SI,Capodistria,SI-050,FALSE
si|mestna obcina koper,SI,Mestna Obcina Koper,SI-050,FALSE
si|obcina kostel,SI,Obcina Kostel,SI-165,FALSE
si|obcina kozje,SI,Obcina Kozje,SI-051,FALSE
si|mestna obcina kranj,SI,Mestna Obcina Kranj,SI-052,FALSE
si|obcina kranjska gora,SI,Obcina Kranjska Gora,SI-053,FALSE
si|krizevci,SI,Krizevci,SI-166,FALSE
si|obcina krizevci,SI,Obcina Krizevci,SI-166,FALSE
si|krsko,SI,Krsko,SI-054,FALSE
si|posavska,SI,Posavska,SI-054,FALSE
si|obcina krsko,SI,Obcina Krsko,SI-054,FALSE
si|obcina kungota,SI,Obcina Kungota,SI-055,FALSE
si|obcina kuzma,SI,Obcina Kuzma,SI-056,FALSE
si|lasko,SI,Lasko,SI-057,FALSE
si|obcina lasko,SI,Obcina Lasko,SI-057,FALSE
si|obcina lenart,SI,Obcina Lenart,SI-058,FALSE
si|lendva,SI,Lendva,SI-059,FALSE
si|obcina lendava,SI,Obcina Lendava,SI-059,FALSE
si|obcina litija,SI,Obcina Litija,SI-060,FALSE
si|mestna obcina ljubljana,SI,Mestna Obcina Ljubljana,SI-061,FALSE
si|obcina ljubno,SI,Obcina Ljubno,SI-062,FALSE
si|obcina ljutomer,SI,Obcina Ljutomer,SI-063,FALSE
si|obcina logatec,SI,Obcina Logatec,SI-064,FALSE
si|loska dolina,SI,Loska dolina,SI-065,FALSE
si|obcina loska dolina,SI,Obcina Loska Dolina,SI-065,FALSE
si|loski potok,SI,Loski Potok,SI-066,FALSE
si|obcina loski potok,SI,Obcina Loski Potok,SI-066,FALSE
si|obcina lovrenc na pohorju,SI,Obcina Lovrenc na Pohorju,SI-167,FALSE
si|luče,SI,Luče,SI-067,FALSE
si|savinjska,SI,Savinjska,SI-067,FALSE
si|obcina luce,SI,Obcina Luce,SI-067,FALSE
si|obcina lukovica,SI,Obcina Lukovica,SI-068,FALSE
si|majsperk,SI,Majsperk,SI-069,FALSE
si|obcina majsperk,SI,Obcina Majsperk,SI-069,FALSE
si|mestna obcina maribor,SI,Mestna Obcina Maribor,SI-070,FALSE
si|obcina markovci,SI,Obcina Markovci,SI-168,FALSE
si|obcina medvode,SI,Obcina Medvode,SI-071,FALSE
si|menges,SI,Menges,SI-072,FALSE
si|obcina menges,SI,Obcina Menges,SI-072,FALSE
si|obcina metlika,SI,Obcina Metlika,SI-073,FALSE
si|mezica,SI,Mezica,SI-074,FALSE
si|obcina mezica,SI,Obcina Mezica,SI-074,FALSE
si|miklavz na dravskem polju,SI,Miklavz na Dravskem polju,SI-169,FALSE
si|obcina miklavz na dravskem polju,SI,Obcina Miklavz na Dravskem Polju,SI-169,FALSE
si|miren–kostanjevica,SI,Miren–Kostanjevica,SI-075,FALSE
si|obcina miren-kostanjevica,SI,Obcina Miren-Kostanjevica,SI-075,FALSE
si|mirna peč,SI,Mirna Peč,SI-170,FALSE
si|obcina mirna pec,SI,Obcina Mirna Pec,SI-170,FALSE
si|obcina mislinja,SI,Obcina Mislinja,SI-076,FALSE
si|moravče,SI,Moravče,SI-077,FALSE
si|obcina moravce,SI,Obcina Moravce,SI-077,FALSE
si|obcina moravske toplice,SI,Obcina Moravske Toplice,SI-078,FALSE
si|obcina mozirje,SI,Obcina Mozirje,SI-079,FALSE
si|mestna obcina murska sobota,SI,Mestna Obcina Murska Sobota,SI-080,FALSE
si|obcina muta,SI,Obcina Muta,SI-081,FALSE
si|obcina naklo,SI,Obcina Naklo,SI-082,FALSE
si|obcina nazarje,SI,Obcina Nazarje,SI-083,FALSE
si|nova goriska,SI,Nova Goriska,SI-084,FALSE
si|nova gorica,SI,Nova Gorica,SI-084,FALSE
si|severna primors,SI,Severna Primors,SI-084,FALSE
si|mestna obcina nova gorica,SI,Mestna Obcina Nova Gorica,SI-084,FALSE
si|mestna obcina novo mesto,SI,Mestna Obcina Novo mesto,SI-085,FALSE
si|obcina odranci,SI,Obcina Odranci,SI-086,FALSE
si|obcina oplotnica,SI,Obcina Oplotnica,SI-171,FALSE
si|ormoz,SI,Ormoz,SI-087,FALSE
si|obcina ormoz,SI,Obcina Ormoz,SI-087,FALSE
si|obcina pesnica,SI,Obcina Pesnica,SI-089,FALSE
si|pirano,SI,Pirano,SI-090,FALSE
si|comune di pirano,SI,Comune di Pirano,SI-090,FALSE
"si|kraška, notranj",SI,"Kraška, Notranj",SI-091,FALSE
"si|kraska, notranj",SI,"Kraska, Notranj",SI-091,FALSE
si|obcina pivka,SI,Obcina Pivka,SI-091,FALSE
si|podčetrtek,SI,Podčetrtek,SI-092,FALSE
si|obcina bistrica ob sotli,SI,Obcina Bistrica ob Sotli,SI-092,FALSE
si|obcina podlehnik,SI,Obcina Podlehnik,SI-172,FALSE
si|obcina podvelka,SI,Obcina Podvelka,SI-093,FALSE
si|obcina polzela,SI,Obcina Polzela,SI-173,FALSE
si|obcina postojna,SI,Obcina Postojna,SI-094,FALSE
si|obcina prebold,SI,Obcina Prebold,SI-174,FALSE
si|obcina preddvor,SI,Obcina Preddvor,SI-095,FALSE
si|obcina prevalje,SI,Obcina Prevalje,SI-175,FALSE
si|mestna obcina ptuj,SI,Mestna Obcina Ptuj,SI-096,FALSE
si|obcina puconci,SI,Obcina Puconci,SI-097,FALSE
si|rače–fram,SI,Rače–Fram,SI-098,FALSE
si|obcina race-fram,SI,Obcina Race-Fram,SI-098,FALSE
si|radeče,SI,Radeče,SI-099,FALSE
si|obcina radece,SI,Obcina Radece,SI-099,FALSE
si|obcina radenci,SI,Obcina Radenci,SI-100,FALSE
si|obcina radlje ob dravi,SI,Obcina Radlje ob Dravi,SI-101,FALSE
si|obcina radovljica,SI,Obcina Radovljica,SI-102,FALSE
si|ravne na koroskem,SI,Ravne na Koroskem,SI-103,FALSE
si|obcina ravne na koroskem,SI,Obcina Ravne na Koroskem,SI-103,FALSE
si|razkrizje,SI,Razkrizje,SI-176,FALSE
si|obcina razkrizje,SI,Obcina Razkrizje,SI-176,FALSE
si|obcina ribnica,SI,Obcina Ribnica,SI-104,FALSE
si|obcina ribnica na pohorju,SI,Obcina Ribnica na Pohorju,SI-177,FALSE
si|rogaska slatina,SI,Rogaska Slatina,SI-106,FALSE
si|obcina rogaska slatina,SI,Obcina Rogaska Slatina,SI-106,FALSE
si|rogasovci,SI,Rogasovci,SI-105,FALSE
si|obcina rogasovci,SI,Obcina Rogasovci,SI-105,FALSE
si|obcina rogatec,SI,Obcina Rogatec,SI-107,FALSE
si|ruse,SI,Ruse,SI-108,FALSE
si|obcina ruse,SI,Obcina Ruse,SI-108,FALSE
si|salovci,SI,Salovci,SI-033,FALSE
si|obcina salovci,SI,Obcina Salovci,SI-033,FALSE
si|obcina selnica ob dravi,SI,Obcina Selnica ob Dravi,SI-178,FALSE
si|semič,SI,Semič,SI-109,FALSE
si|obcina semic,SI,Obcina Semic,SI-109,FALSE
si|sempeter-vrtojba,SI,Sempeter-Vrtojba,SI-183,FALSE
si|šempeter–vrtojba,SI,Šempeter–Vrtojba,SI-183,FALSE
si|obcina sempeter-vrtojba,SI,Obcina Sempeter-Vrtojba,SI-183,FALSE
si|sencur,SI,Sencur,SI-117,FALSE
si|obcina sencur,SI,Obcina Sencur,SI-117,FALSE
si|sentilj,SI,Sentilj,SI-118,FALSE
si|obcina sentilj,SI,Obcina Sentilj,SI-118,FALSE
si|sentjernej,SI,Sentjernej,SI-119,FALSE
si|obcina sentjernej,SI,Obcina Sentjernej,SI-119,FALSE
si|sentjur pri celju,SI,Sentjur pri Celju,SI-120,FALSE
si|šentjur,SI,Šentjur,SI-120,FALSE
si|sentjur,SI,Sentjur,SI-120,FALSE
si|obcina sentjur,SI,Obcina Sentjur,SI-120,FALSE
si|obcina sevnica,SI,Obcina Sevnica,SI-110,FALSE
si|sezana,SI,Sezana,SI-111,FALSE
si|obcina sezana,SI,Obcina Sezana,SI-111,FALSE
si|skocjan,SI,Skocjan,SI-121,FALSE
si|obcina skocjan,SI,Obcina Skocjan,SI-121,FALSE
si|skofja loka,SI,Skofja Loka,SI-122,FALSE
si|obcina skofja loka,SI,Obcina Skofja Loka,SI-122,FALSE
si|skofljica,SI,Skofljica,SI-123,FALSE
si|obcina skofljica,SI,Obcina Skofljica,SI-123,FALSE
si|mestna obcina slovenj gradec,SI,Mestna Obcina Slovenj Gradec,SI-112,FALSE
si|obcina slovenska bistrica,SI,Obcina Slovenska Bistrica,SI-113,FALSE
si|obcina slovenske konjice,SI,Obcina Slovenske Konjice,SI-114,FALSE
si|smarje pri jelsah,SI,Smarje pri Jelsah,SI-124,FALSE
si|obcina smarje pri jelsah,SI,Obcina Smarje pri Jelsah,SI-124,FALSE
si|smartno in litiji,SI,Smartno in Litiji,SI-194,FALSE
si|šmartno pri litiji,SI,Šmartno pri Litiji,SI-194,FALSE
si|smartno pri litiji,SI,Smartno pri Litiji,SI-194,FALSE
si|obcina smartno pri litiji,SI,Obcina Smartno pri Litiji,SI-194,FALSE
si|smartno ob paki,SI,Smartno ob Paki,SI-125,FALSE
si|obcina smartno ob paki,SI,Obcina Smartno ob Paki,SI-125,FALSE
si|sodrazica,SI,Sodrazica,SI-179,FALSE
si|obcina sodrazica,SI,Obcina Sodrazica,SI-179,FALSE
si|solčava,SI,Solčava,SI-180,FALSE
si|obcina solcava,SI,Obcina Solcava,SI-180,FALSE
si|sostanj,SI,Sostanj,SI-126,FALSE
si|obcina sostanj,SI,Obcina Sostanj,SI-126,FALSE
si|starse,SI,Starse,SI-115,FALSE
si|obcina starse,SI,Obcina Starse,SI-115,FALSE
si|store,SI,Store,SI-127,FALSE
si|obcina store,SI,Obcina Store,SI-127,FALSE
si|obcina sveta ana,SI,Obcina Sveta Ana,SI-181,FALSE
si|sveti andraz v slovenskih goricah,SI,Sveti Andraz v Slovenskih Goricah,SI-182,FALSE
si|obcina sveti andraz v slovenskih goricah,SI,Obcina Sveti Andraz v Slovenskih Goricah,SI-182,FALSE
si|sveti jurij ob ščavnici,SI,Sveti Jurij ob Ščavnici,SI-116,FALSE
si|sveti jurij ob scavnici,SI,Sveti Jurij ob Scavnici,SI-116,FALSE
si|obcina sveti jurij ob scavnici,SI,Obcina Sveti Jurij ob Scavnici,SI-116,FALSE
si|obcina tabor,SI,Obcina Tabor,SI-184,FALSE
si|obcina tolmin,SI,Obcina Tolmin,SI-128,FALSE
si|obcina trbovlje,SI,Obcina Trbovlje,SI-129,FALSE
si|obcina trebnje,SI,Obcina Trebnje,SI-130,FALSE
si|obcina trnovska vas,SI,Obcina Trnovska vas,SI-185,FALSE
si|trzic,SI,Trzic,SI-131,FALSE
si|obcina trzic,SI,Obcina Trzic,SI-131,FALSE
si|obcina trzin,SI,Obcina Trzin,SI-186,FALSE
si|turnisce,SI,Turnisce,SI-132,FALSE
si|obcina turnisce,SI,Obcina Turnisce,SI-132,FALSE
si|mestna obcina velenje,SI,Mestna Obcina Velenje,SI-133,FALSE
si|obcina velika polana,SI,Obcina Velika Polana,SI-187,FALSE
si|velike lasce,SI,Velike Lasce,SI-134,FALSE
si|obcina velike lasce,SI,Obcina Velike Lasce,SI-134,FALSE
si|verzej,SI,Verzej,SI-188,FALSE
si|obcina verzej,SI,Obcina Verzej,SI-188,FALSE
si|obcina videm,SI,Obcina Videm,SI-135,FALSE
si|obcina vipava,SI,Obcina Vipava,SI-136,FALSE
si|obcina vitanje,SI,Obcina Vitanje,SI-137,FALSE
si|obcina vodice,SI,Obcina Vodice,SI-138,FALSE
si|obcina vojnik,SI,Obcina Vojnik,SI-139,FALSE
si|obcina vransko,SI,Obcina Vransko,SI-189,FALSE
si|obcina vrhnika,SI,Obcina Vrhnika,SI-140,FALSE
si|obcina vuzenica,SI,Obcina Vuzenica,SI-141,FALSE
si|zalec,SI,Zalec,SI-190,FALSE
si|obcina zalec,SI,Obcina Zalec,SI-190,FALSE
si|zagorje ob savi,SI,Zagorje ob Savi,SI-05,FALSE
si|obcina zagorje ob savi,SI,Obcina Zagorje ob Savi,SI-05,FALSE
si|zavrč,SI,Zavrč,SI-143,FALSE
si|obcina zavrc,SI,Obcina Zavrc,SI-143,FALSE
si|zelezniki,SI,Zelezniki,SI-146,FALSE
si|obcina zelezniki,SI,Obcina Zelezniki,SI-146,FALSE
si|zetale,SI,Zetale,SI-191,FALSE
si|obcina zetale,SI,Obcina Zetale,SI-191,FALSE
si|ziri,SI,Ziri,SI-147,FALSE
si|obcina ziri,SI,Obcina Ziri,SI-147,FALSE
si|zirovnica,SI,Zirovnica,SI-192,FALSE
si|obcina zirovnica,SI,Obcina Zirovnica,SI-192,FALSE
si|zreče,SI,Zreče,SI-144,FALSE
si|obcina zrece,SI,Obcina Zrece,SI-144,FALSE
si|zuzemberk,SI,Zuzemberk,SI-193,FALSE
si|obcina zuzemberk,SI,Obcina Zuzemberk,SI-193,FALSE
sk|banskobystricky,SK,Banskobystricky,SK-BC,FALSE
sk|banská bystrica,SK,Banská Bystrica,SK-BC,FALSE
sk|banska bystrica,SK,Banska Bystrica,SK-BC,FALSE
sk|banskobystricky kraj,SK,Banskobystricky kraj,SK-BC,FALSE
sk|bratislavsky,SK,Bratislavsky,SK-BL,FALSE
sk|bratislava,SK,Bratislava,SK-BL,FALSE
sk|bratislavsky kraj,SK,Bratislavsky kraj,SK-BL,FALSE
sk|kosicky,SK,Kosicky,SK-KI,FALSE
sk|košice,SK,Košice,SK-KI,FALSE
sk|kosice,SK,Kosice,SK-KI,FALSE
sk|kosicky kraj,SK,Kosicky kraj,SK-KI,FALSE
sk|nitra,SK,Nitra,SK-NI,FALSE
sk|nitriansky kraj,SK,Nitriansky kraj,SK-NI,FALSE
sk|presov,SK,Presov,SK-PV,FALSE
sk|presovsky kraj,SK,Presovsky kraj,SK-PV,FALSE
sk|trenčín,SK,Trenčín,SK-TC,FALSE
sk|trencin,SK,Trencin,SK-TC,FALSE
sk|trencín,SK,Trencín,SK-TC,FALSE
sk|trenciansky kraj,SK,Trenciansky kraj,SK-TC,FALSE
sk|trnavsky,SK,Trnavsky,SK-TA,FALSE
sk|trnava,SK,Trnava,SK-TA,FALSE
sk|trnavsky kraj,SK,Trnavsky kraj,SK-TA,FALSE
sk|zilinsky,SK,Zilinsky,SK-ZI,FALSE
sk|žilina,SK,Žilina,SK-ZI,FALSE
sk|zilina,SK,Zilina,SK-ZI,FALSE
sk|zilinsky kraj,SK,Zilinsky kraj,SK-ZI,FALSE
sl|eastern province,SL,Eastern Province,SL-E,FALSE
sl|northern province,SL,Northern Province,SL-N,FALSE
sl|southern province,SL,Southern Province,SL-S,FALSE
sl|western area,SL,Western Area,SL-W,FALSE
sm|castello di acquaviva,SM,Castello di Acquaviva,SM-01,FALSE
sm|castello di borgo maggiore,SM,Castello di Borgo Maggiore,SM-06,FALSE
sm|castello di domagnano,SM,Castello di Domagnano,SM-03,FALSE
sm|castello di faetano,SM,Castello di Faetano,SM-04,FALSE
sm|castello di fiorentino,SM,Castello di Fiorentino,SM-05,FALSE
sm|castello di montegiardino,SM,Castello di Montegiardino,SM-08,FALSE
sm|castello di san marino citta,SM,Castello di San Marino Citta,SM-07,FALSE
sn|cap vert,SN,Cap Vert,SN-DK,FALSE
sn|dacar,SN,Dacar,SN-DK,FALSE
sn|region de kaffrine,SN,Region de Kaffrine,SN-KA,FALSE
sn|kedougou,SN,Kedougou,SN-KE,FALSE
sn|region de kedougou,SN,Region de Kedougou,SN-KE,FALSE
sn|sedhiou,SN,Sedhiou,SN-SE,FALSE
sn|region de sedhiou,SN,Region de Sedhiou,SN-SE,FALSE
sn|sénégal oriental,SN,Sénégal Oriental,SN-TC,FALSE
sn|senegal oriental,SN,Senegal Oriental,SN-TC,FALSE
sn|thies,SN,Thies,SN-TH,FALSE
sn|region de thies,SN,Region de Thies,SN-TH,FALSE
so|gobolka bakool,SO,Gobolka Bakool,SO-BK,FALSE
so|benadir,SO,Benadir,SO-BN,FALSE
so|gobolka banaadir,SO,Gobolka Banaadir,SO-BN,FALSE
so|gobolka bari,SO,Gobolka Bari,SO-BR,FALSE
so|baay,SO,Baay,SO-BY,FALSE
so|gobolka bay,SO,Gobolka Bay,SO-BY,FALSE
so|galgudug,SO,Galgudug,SO-GA,FALSE
so|gobolka galguduud,SO,Gobolka Galguduud,SO-GA,FALSE
so|gado,SO,Gado,SO-GE,FALSE
so|gobolka gedo,SO,Gobolka Gedo,SO-GE,FALSE
so|hiran,SO,Hiran,SO-HI,FALSE
so|hiiran,SO,Hiiran,SO-HI,FALSE
so|gobolka hiiraan,SO,Gobolka Hiiraan,SO-HI,FALSE
so|middle juba,SO,Middle Juba,SO-JD,FALSE
so|j. dhexe,SO,J. Dhexe,SO-JD,FALSE
so|central juba,SO,Central Juba,SO-JD,FALSE
so|gobolka jubbada dhexe,SO,Gobolka Jubbada Dhexe,SO-JD,FALSE
so|lower juba,SO,Lower Juba,SO-JH,FALSE
so|j. hoose,SO,J. Hoose,SO-JH,FALSE
so|gobolka jubbada hoose,SO,Gobolka Jubbada Hoose,SO-JH,FALSE
so|madugh,SO,Madugh,SO-MU,FALSE
so|mudugh,SO,Mudugh,SO-MU,FALSE
so|gobolka mudug,SO,Gobolka Mudug,SO-MU,FALSE
so|nugal,SO,Nugal,SO-NU,FALSE
so|gobolka nugaal,SO,Gobolka Nugaal,SO-NU,FALSE
so|middle shebelle,SO,Middle Shebelle,SO-SD,FALSE
so|sh. dhexe,SO,Sh. Dhexe,SO-SD,FALSE
so|central shabele,SO,Central Shabele,SO-SD,FALSE
so|gobolka shabeellaha dhexe,SO,Gobolka Shabeellaha Dhexe,SO-SD,FALSE
so|lower shebelle,SO,Lower Shebelle,SO-SH,FALSE
so|sh. hoose,SO,Sh. Hoose,SO-SH,FALSE
so|lower shabele,SO,Lower Shabele,SO-SH,FALSE
so|gobolka shabeellaha hoose,SO,Gobolka Shabeellaha Hoose,SO-SH,FALSE
sr|distrikt brokopondo,SR,Distrikt Brokopondo,SR-BR,FALSE
sr|distrikt commewijne,SR,Distrikt Commewijne,SR-CM,FALSE
sr|distrikt coronie,SR,Distrikt Coronie,SR-CR,FALSE
sr|distrikt marowijne,SR,Distrikt Marowijne,SR-MA,FALSE
sr|distrikt nickerie,SR,Distrikt Nickerie,SR-NI,FALSE
sr|distrikt para,SR,Distrikt Para,SR-PR,FALSE
sr|distrikt paramaribo,SR,Distrikt Paramaribo,SR-PM,FALSE
sr|distrikt saramacca,SR,Distrikt Saramacca,SR-SA,FALSE
sr|distrikt sipaliwini,SR,Distrikt Sipaliwini,SR-SI,FALSE
sr|distrikt wanica,SR,Distrikt Wanica,SR-WA,FALSE
ss|central equatoria state,SS,Central Equatoria State,SS-EC,FALSE
ss|al istiwā'īyah ash sharqīyah,SS,Al Istiwā'īyah ash Sharqīyah,SS-EE,FALSE
ss|al istiwa'iyah ash sharqiyah,SS,Al Istiwa'iyah ash Sharqiyah,SS-EE,FALSE
ss|al istiwāīyah ash sharqīyah,SS,Al Istiwāīyah ash Sharqīyah,SS-EE,FALSE
ss|al istiwaiyah ash sharqiyah,SS,Al Istiwaiyah ash Sharqiyah,SS-EE,FALSE
ss|sharq al istiwā'īyah,SS,Sharq al Istiwā'īyah,SS-EE,FALSE
ss|sharq al istiwa'iyah,SS,Sharq al Istiwa'iyah,SS-EE,FALSE
ss|sharq al istiwāīyah,SS,Sharq al Istiwāīyah,SS-EE,FALSE
ss|sharq al istiwaiyah,SS,Sharq al Istiwaiyah,SS-EE,FALSE
ss|équatoria oriental,SS,Équatoria oriental,SS-EE,FALSE
ss|equatoria oriental,SS,Equatoria oriental,SS-EE,FALSE
ss|east equatoria,SS,East Equatoria,SS-EE,FALSE
ss|jungoli,SS,Jungoli,SS-JG,FALSE
ss|jonglie,SS,Jonglie,SS-JG,FALSE
ss|jonqley,SS,Jonqley,SS-JG,FALSE
ss|junqali,SS,Junqali,SS-JG,FALSE
ss|jongley,SS,Jongley,SS-JG,FALSE
ss|north bahr-al-gazal,SS,North Bahr-al-Gazal,SS-BN,FALSE
ss|north bahr el ghazal,SS,North Bahr el Ghazal,SS-BN,FALSE
ss|shamal bahr al ghazal,SS,Shamal Bahr al Ghazal,SS-BN,FALSE
ss|north bahr-al-ghazal,SS,North Bahr-al-Ghazal,SS-BN,FALSE
ss|al-wahdah,SS,Al-Wahdah,SS-UY,FALSE
ss|wahda,SS,Wahda,SS-UY,FALSE
ss|sobat,SS,Sobat,SS-NU,FALSE
ss|a`ālī an nīl,SS,a`Ālī an Nīl,SS-NU,FALSE
ss|a'ali an nil,SS,a'Ali an Nil,SS-NU,FALSE
ss|aālī an nīl,SS,aĀlī an Nīl,SS-NU,FALSE
ss|aali an nil,SS,aAli an Nil,SS-NU,FALSE
ss|nil supérieur,SS,Nil supérieur,SS-NU,FALSE
ss|nil superieur,SS,Nil superieur,SS-NU,FALSE
